Timestamp,accelX(g),accelY(g),accelZ(g),accelUserX(g),accelUserY(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads)
17-Jan-2019 10:29:17.914,-0.0091,-0.0069,-0.9851, 0.0091, 0.0046, 0.0156,-0.0094,-0.0149,-0.0118,-0.0168, 0.0120,-1.2700
17-Jan-2019 10:29:17.953,-0.0077,-0.0051,-0.9830, 0.0094, 0.0067, 0.0161,-0.0105,-0.0106,-0.0118,-0.0168, 0.0120,-1.2700
17-Jan-2019 10:29:17.993,-0.0105,-0.0088,-0.9853, 0.0094, 0.0029, 0.0171,-0.0115,-0.0149,-0.0129,-0.0167, 0.0120,-1.2700
17-Jan-2019 10:29:18.035,-0.0085,-0.0073,-0.9859, 0.0076, 0.0024, 0.0140,-0.0105,-0.0170,-0.0129,-0.0167, 0.0120,-1.2700
17-Jan-2019 10:29:18.072,-0.0086,-0.0076,-0.9911, 0.0107, 0.0045, 0.0122,-0.0126,-0.0160,-0.0107,-0.0168, 0.0120,-1.2700
17-Jan-2019 10:29:18.113,-0.0071,-0.0121,-0.9880, 0.0077, 0.0028, 0.0126,-0.0105,-0.0149,-0.0097,-0.0168, 0.0120,-1.2700
17-Jan-2019 10:29:18.153,-0.0105,-0.0056,-0.9897, 0.0064, 0.0044, 0.0147,-0.0105,-0.0128,-0.0129,-0.0167, 0.0120,-1.2700
17-Jan-2019 10:29:18.193,-0.0073,-0.0112,-0.9872, 0.0092, 0.0046, 0.0136,-0.0084,-0.0128,-0.0118,-0.0167, 0.0121,-1.2700
17-Jan-2019 10:29:18.233,-0.0128,-0.0057,-0.9857, 0.0048, 0.0057, 0.0131,-0.0084,-0.0106,-0.0118,-0.0167, 0.0121,-1.2700
17-Jan-2019 10:29:18.272,-0.0042,-0.0085,-0.9861, 0.0121, 0.0044, 0.0136,-0.0084,-0.0128,-0.0107,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.312,-0.0120,-0.0066,-0.9884, 0.0054, 0.0060, 0.0125,-0.0105,-0.0149,-0.0118,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.351,-0.0063,-0.0102,-0.9882, 0.0103, 0.0030, 0.0137,-0.0083,-0.0159,-0.0129,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.390,-0.0116,-0.0083,-0.9863, 0.0060, 0.0039, 0.0114,-0.0094,-0.0149,-0.0107,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.431,-0.0077,-0.0096,-0.9889, 0.0082, 0.0027, 0.0143,-0.0105,-0.0149,-0.0118,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.470,-0.0103,-0.0066,-0.9830, 0.0074, 0.0063, 0.0170,-0.0105,-0.0138,-0.0107,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.510,-0.0080,-0.0074,-0.9834, 0.0086, 0.0051, 0.0182,-0.0105,-0.0181,-0.0129,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.550,-0.0103,-0.0089,-0.9824, 0.0079, 0.0029, 0.0188,-0.0105,-0.0138,-0.0118,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.589,-0.0092,-0.0081,-0.9823, 0.0066, 0.0018, 0.0173,-0.0105,-0.0128,-0.0118,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.629,-0.0088,-0.0056,-0.9851, 0.0073, 0.0040, 0.0172,-0.0105,-0.0138,-0.0129,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.669,-0.0091,-0.0054,-0.9878, 0.0088, 0.0060, 0.0132,-0.0084,-0.0127,-0.0128,-0.0166, 0.0121,-1.2700
17-Jan-2019 10:29:18.708,-0.0178,-0.0082,-0.9992, 0.0101, 0.0010, 0.0044,-0.0125,-0.0245,-0.0118,-0.0166, 0.0120,-1.2699
17-Jan-2019 10:29:18.748,-0.0118,-0.0053,-1.0056, 0.0131, 0.0025,-0.0034,-0.0168,-0.0277,-0.0129,-0.0166, 0.0120,-1.2700
17-Jan-2019 10:29:18.787,-0.0121,-0.0092,-0.9982, 0.0155,-0.0012,-0.0032,-0.0189,-0.0298,-0.0108,-0.0166, 0.0120,-1.2699
17-Jan-2019 10:29:18.828,-0.0143,-0.0059,-0.9919, 0.0083,-0.0005, 0.0032,-0.0157,-0.0298,-0.0129,-0.0166, 0.0120,-1.2699
17-Jan-2019 10:29:18.867,-0.0139,-0.0080,-0.9857, 0.0122,-0.0005, 0.0045,-0.0178,-0.0298,-0.0108,-0.0166, 0.0120,-1.2699
17-Jan-2019 10:29:18.906,-0.0128,-0.0063,-0.9820, 0.0086,-0.0003, 0.0055,-0.0147,-0.0213,-0.0108,-0.0166, 0.0120,-1.2699
17-Jan-2019 10:29:18.947,-0.0123,-0.0058,-0.9814, 0.0094, 0.0023, 0.0067,-0.0115,-0.0192,-0.0118,-0.0165, 0.0120,-1.2699
17-Jan-2019 10:29:18.987,-0.0125,-0.0056,-0.9798, 0.0070, 0.0035, 0.0060,-0.0094,-0.0117,-0.0118,-0.0165, 0.0120,-1.2699
17-Jan-2019 10:29:19.026,-0.0111,-0.0066,-0.9818, 0.0075, 0.0045, 0.0086,-0.0073,-0.0064,-0.0118,-0.0165, 0.0120,-1.2699
17-Jan-2019 10:29:19.065,-0.0098,-0.0078,-0.9817, 0.0063, 0.0086, 0.0053,-0.0042,-0.0032,-0.0117,-0.0165, 0.0120,-1.2699
17-Jan-2019 10:29:19.105,-0.0095,-0.0087,-0.9838, 0.0077, 0.0029, 0.0107,-0.0084,-0.0021,-0.0128,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.145,-0.0103,-0.0089,-0.9858, 0.0062, 0.0046, 0.0116,-0.0084,-0.0074,-0.0128,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.185,-0.0092,-0.0099,-0.9883, 0.0077, 0.0047, 0.0113,-0.0094,-0.0128,-0.0118,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.224,-0.0096,-0.0074,-0.9872, 0.0077, 0.0022, 0.0127,-0.0094,-0.0181,-0.0129,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.265,-0.0093,-0.0094,-0.9826, 0.0085, 0.0030, 0.0166,-0.0115,-0.0202,-0.0129,-0.0165, 0.0120,-1.2700
17-Jan-2019 10:29:19.304,-0.0092,-0.0077,-0.9813, 0.0092, 0.0034, 0.0169,-0.0126,-0.0202,-0.0097,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.344,-0.0106,-0.0090,-0.9793, 0.0072, 0.0043, 0.0162,-0.0115,-0.0160,-0.0129,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.385,-0.0095,-0.0076,-0.9857, 0.0068, 0.0038, 0.0143,-0.0105,-0.0149,-0.0107,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.424,-0.0109,-0.0084,-0.9852, 0.0073, 0.0045, 0.0131,-0.0094,-0.0149,-0.0118,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.463,-0.0087,-0.0083,-0.9868, 0.0072, 0.0041, 0.0117,-0.0105,-0.0128,-0.0118,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.503,-0.0098,-0.0086,-0.9906, 0.0065, 0.0028, 0.0149,-0.0094,-0.0149,-0.0118,-0.0164, 0.0120,-1.2699
17-Jan-2019 10:29:19.544,-0.0090,-0.0074,-0.9890, 0.0080, 0.0034, 0.0128,-0.0115,-0.0149,-0.0107,-0.0163, 0.0120,-1.2699
17-Jan-2019 10:29:19.583,-0.0111,-0.0073,-0.9872, 0.0064, 0.0060, 0.0149,-0.0105,-0.0160,-0.0118,-0.0163, 0.0120,-1.2699
17-Jan-2019 10:29:19.622,-0.0081,-0.0087,-0.9869, 0.0078, 0.0035, 0.0144,-0.0084,-0.0117,-0.0118,-0.0163, 0.0120,-1.2699
17-Jan-2019 10:29:19.661,-0.0102,-0.0069,-0.9870, 0.0069, 0.0025, 0.0152,-0.0105,-0.0170,-0.0118,-0.0163, 0.0120,-1.2699
17-Jan-2019 10:29:19.701,-0.0091,-0.0073,-0.9852, 0.0078, 0.0041, 0.0145,-0.0116,-0.0117,-0.0118,-0.0163, 0.0120,-1.2699
17-Jan-2019 10:29:19.741,-0.0097,-0.0071,-0.9892, 0.0065, 0.0041, 0.0142,-0.0116,-0.0128,-0.0107,-0.0163, 0.0119,-1.2699
17-Jan-2019 10:29:19.780,-0.0091,-0.0098,-0.9891, 0.0071, 0.0028, 0.0112,-0.0094,-0.0149,-0.0107,-0.0163, 0.0120,-1.2699
17-Jan-2019 10:29:19.820,-0.0093,-0.0069,-0.9900, 0.0064, 0.0033, 0.0129,-0.0094,-0.0160,-0.0118,-0.0163, 0.0120,-1.2699
17-Jan-2019 10:29:19.860,-0.0087,-0.0077,-0.9859, 0.0081, 0.0027, 0.0134,-0.0115,-0.0149,-0.0118,-0.0163, 0.0119,-1.2698
17-Jan-2019 10:29:19.901,-0.0093,-0.0065,-0.9891, 0.0067, 0.0041, 0.0126,-0.0094,-0.0138,-0.0097,-0.0163, 0.0119,-1.2699
17-Jan-2019 10:29:19.940,-0.0091,-0.0093,-0.9843, 0.0075, 0.0032, 0.0122,-0.0116,-0.0128,-0.0129,-0.0163, 0.0119,-1.2699
17-Jan-2019 10:29:19.980,-0.0096,-0.0074,-0.9884, 0.0061, 0.0029, 0.0104,-0.0084,-0.0138,-0.0107,-0.0163, 0.0119,-1.2698
17-Jan-2019 10:29:20.020,-0.0101,-0.0080,-0.9875, 0.0076, 0.0031, 0.0097,-0.0105,-0.0106,-0.0118,-0.0162, 0.0120,-1.2698
17-Jan-2019 10:29:20.059,-0.0095,-0.0079,-0.9891, 0.0064, 0.0041, 0.0116,-0.0094,-0.0128,-0.0097,-0.0162, 0.0120,-1.2698
17-Jan-2019 10:29:20.099,-0.0092,-0.0088,-0.9893, 0.0080, 0.0036, 0.0113,-0.0105,-0.0138,-0.0118,-0.0162, 0.0120,-1.2698
17-Jan-2019 10:29:20.139,-0.0086,-0.0062,-0.9862, 0.0073, 0.0063, 0.0130,-0.0105,-0.0128,-0.0118,-0.0162, 0.0119,-1.2698
17-Jan-2019 10:29:20.178,-0.0071,-0.0049,-0.9879, 0.0105, 0.0053, 0.0133,-0.0116,-0.0128,-0.0097,-0.0162, 0.0119,-1.2698
17-Jan-2019 10:29:20.218,-0.0102,-0.0080,-0.9872, 0.0077, 0.0070, 0.0071,-0.0116,-0.0117,-0.0129,-0.0162, 0.0119,-1.2698
17-Jan-2019 10:29:20.257,-0.0119,-0.0145,-0.9853,-0.0011,-0.0077, 0.0144,-0.0094,-0.0138,-0.0107,-0.0161, 0.0118,-1.2697
17-Jan-2019 10:29:20.298,-0.0081,-0.0056,-0.9887, 0.0077, 0.0057, 0.0081,-0.0115,-0.0149,-0.0129,-0.0162, 0.0119,-1.2697
17-Jan-2019 10:29:20.337,-0.0078,-0.0070,-0.9863, 0.0089, 0.0049, 0.0141,-0.0115,-0.0138,-0.0129,-0.0162, 0.0118,-1.2697
17-Jan-2019 10:29:20.377,-0.0092,-0.0076,-0.9868, 0.0065, 0.0038, 0.0119,-0.0105,-0.0138,-0.0107,-0.0161, 0.0119,-1.2698
17-Jan-2019 10:29:20.416,-0.0113,-0.0125,-0.9863, 0.0056,-0.0022, 0.0171,-0.0126,-0.0170,-0.0129,-0.0161, 0.0118,-1.2698
17-Jan-2019 10:29:20.457,-0.0086,-0.0067,-0.9892, 0.0083, 0.0050, 0.0113,-0.0105,-0.0138,-0.0107,-0.0161, 0.0118,-1.2697
17-Jan-2019 10:29:20.496,-0.0085,-0.0080,-0.9855, 0.0089, 0.0040, 0.0140,-0.0115,-0.0160,-0.0129,-0.0160, 0.0118,-1.2697
17-Jan-2019 10:29:20.536,-0.0100,-0.0075,-0.9837, 0.0045, 0.0020, 0.0148,-0.0105,-0.0138,-0.0107,-0.0160, 0.0118,-1.2698
17-Jan-2019 10:29:20.575,-0.0080,-0.0091,-0.9870, 0.0093, 0.0038, 0.0155,-0.0105,-0.0181,-0.0129,-0.0161, 0.0118,-1.2698
17-Jan-2019 10:29:20.615,-0.0093,-0.0086,-0.9849, 0.0061, 0.0036, 0.0125,-0.0105,-0.0128,-0.0107,-0.0160, 0.0118,-1.2697
17-Jan-2019 10:29:20.655,-0.0085,-0.0065,-0.9848, 0.0067, 0.0027, 0.0146,-0.0105,-0.0128,-0.0118,-0.0160, 0.0117,-1.2697
17-Jan-2019 10:29:20.694,-0.0078,-0.0081,-0.9872, 0.0078, 0.0033, 0.0155,-0.0094,-0.0149,-0.0118,-0.0160, 0.0117,-1.2697
17-Jan-2019 10:29:20.735,-0.0075,-0.0081,-0.9885, 0.0084, 0.0055, 0.0134,-0.0105,-0.0160,-0.0107,-0.0160, 0.0117,-1.2697
17-Jan-2019 10:29:20.774,-0.0086,-0.0081,-0.9902, 0.0049, 0.0051, 0.0127,-0.0105,-0.0128,-0.0118,-0.0160, 0.0117,-1.2697
17-Jan-2019 10:29:20.814,-0.0071,-0.0077,-0.9875, 0.0073, 0.0040, 0.0136,-0.0115,-0.0138,-0.0129,-0.0160, 0.0117,-1.2697
17-Jan-2019 10:29:20.854,-0.0074,-0.0089,-0.9848, 0.0067, 0.0037, 0.0177,-0.0094,-0.0128,-0.0107,-0.0160, 0.0117,-1.2698
17-Jan-2019 10:29:20.894,-0.0095,-0.0067,-0.9892, 0.0068, 0.0037, 0.0143,-0.0105,-0.0170,-0.0118,-0.0160, 0.0117,-1.2698
17-Jan-2019 10:29:20.933,-0.0107,-0.0084,-0.9880, 0.0082, 0.0025, 0.0119,-0.0105,-0.0149,-0.0107,-0.0159, 0.0117,-1.2698
17-Jan-2019 10:29:20.973,-0.0094,-0.0091,-0.9851, 0.0061, 0.0030, 0.0155,-0.0105,-0.0117,-0.0118,-0.0159, 0.0117,-1.2698
17-Jan-2019 10:29:21.013,-0.0085,-0.0082,-0.9878, 0.0063, 0.0058, 0.0114,-0.0084,-0.0128,-0.0118,-0.0159, 0.0117,-1.2698
17-Jan-2019 10:29:21.053,-0.0080,-0.0096,-0.9887, 0.0067, 0.0049, 0.0116,-0.0105,-0.0138,-0.0118,-0.0159, 0.0117,-1.2698
17-Jan-2019 10:29:21.092,-0.0075,-0.0084,-0.9886, 0.0063, 0.0056, 0.0112,-0.0115,-0.0138,-0.0129,-0.0159, 0.0117,-1.2698
17-Jan-2019 10:29:21.132,-0.0096,-0.0082,-0.9865, 0.0054, 0.0031, 0.0139,-0.0126,-0.0128,-0.0118,-0.0158, 0.0117,-1.2698
17-Jan-2019 10:29:21.172,-0.0074,-0.0044,-0.9901, 0.0084, 0.0050, 0.0156,-0.0094,-0.0160,-0.0118,-0.0158, 0.0117,-1.2698
17-Jan-2019 10:29:21.212,-0.0097,-0.0069,-0.9878, 0.0070, 0.0029, 0.0135,-0.0084,-0.0149,-0.0118,-0.0158, 0.0117,-1.2698
17-Jan-2019 10:29:21.251,-0.0082,-0.0067,-0.9840, 0.0091, 0.0050, 0.0143,-0.0105,-0.0128,-0.0139,-0.0158, 0.0117,-1.2698
17-Jan-2019 10:29:21.290,-0.0084,-0.0087,-0.9861, 0.0059, 0.0035, 0.0150,-0.0094,-0.0128,-0.0118,-0.0158, 0.0117,-1.2698
17-Jan-2019 10:29:21.331,-0.0077,-0.0076,-0.9860, 0.0067, 0.0052, 0.0104,-0.0105,-0.0128,-0.0118,-0.0158, 0.0117,-1.2698
17-Jan-2019 10:29:21.370,-0.0090,-0.0071,-0.9918, 0.0052, 0.0044, 0.0104,-0.0094,-0.0159,-0.0129,-0.0158, 0.0117,-1.2698
17-Jan-2019 10:29:21.410,-0.0084,-0.0082,-0.9853, 0.0073, 0.0035, 0.0099,-0.0105,-0.0138,-0.0118,-0.0157, 0.0117,-1.2698
17-Jan-2019 10:29:21.449,-0.0091,-0.0073,-0.9857, 0.0073, 0.0027, 0.0151,-0.0083,-0.0170,-0.0118,-0.0157, 0.0117,-1.2699
17-Jan-2019 10:29:21.489,-0.0070,-0.0072,-0.9822, 0.0073, 0.0024, 0.0134,-0.0105,-0.0138,-0.0129,-0.0157, 0.0117,-1.2699
17-Jan-2019 10:29:21.530,-0.0098,-0.0077,-0.9857, 0.0064, 0.0042, 0.0154,-0.0105,-0.0138,-0.0118,-0.0157, 0.0117,-1.2699
17-Jan-2019 10:29:21.569,-0.0085,-0.0087,-0.9808, 0.0067, 0.0051, 0.0134,-0.0094,-0.0128,-0.0118,-0.0157, 0.0117,-1.2699
17-Jan-2019 10:29:21.609,-0.0089,-0.0059,-0.9841, 0.0087, 0.0055, 0.0156,-0.0105,-0.0160,-0.0118,-0.0157, 0.0117,-1.2698
17-Jan-2019 10:29:21.648,-0.0093,-0.0084,-0.9867, 0.0050, 0.0043, 0.0119,-0.0105,-0.0138,-0.0118,-0.0157, 0.0118,-1.2699
17-Jan-2019 10:29:21.688,-0.0081,-0.0053,-0.9887, 0.0087, 0.0031, 0.0125,-0.0094,-0.0149,-0.0118,-0.0157, 0.0118,-1.2699
17-Jan-2019 10:29:21.728,-0.0072,-0.0072,-0.9884, 0.0075, 0.0054, 0.0107,-0.0094,-0.0149,-0.0118,-0.0157, 0.0118,-1.2699
17-Jan-2019 10:29:21.768,-0.0114,-0.0083,-0.9873, 0.0034, 0.0014, 0.0136,-0.0105,-0.0138,-0.0118,-0.0157, 0.0118,-1.2699
17-Jan-2019 10:29:21.807,-0.0052,-0.0068,-0.9862, 0.0083, 0.0040, 0.0167,-0.0105,-0.0138,-0.0139,-0.0158, 0.0119,-1.2699
17-Jan-2019 10:29:21.847,-0.0097,-0.0073,-0.9842, 0.0067, 0.0037, 0.0172,-0.0105,-0.0138,-0.0107,-0.0158, 0.0119,-1.2699
17-Jan-2019 10:29:21.887,-0.0081,-0.0088,-0.9906, 0.0067, 0.0023, 0.0130,-0.0084,-0.0149,-0.0107,-0.0157, 0.0119,-1.2699
17-Jan-2019 10:29:21.927,-0.0105,-0.0071,-0.9905, 0.0062, 0.0044, 0.0084,-0.0105,-0.0149,-0.0129,-0.0158, 0.0119,-1.2700
17-Jan-2019 10:29:21.966,-0.0084,-0.0088,-0.9896, 0.0060, 0.0035, 0.0126,-0.0084,-0.0138,-0.0118,-0.0158, 0.0119,-1.2700
17-Jan-2019 10:29:22.006,-0.0086,-0.0072,-0.9842, 0.0056, 0.0045, 0.0147,-0.0105,-0.0128,-0.0118,-0.0157, 0.0120,-1.2700
17-Jan-2019 10:29:22.045,-0.0094,-0.0083,-0.9855, 0.0069, 0.0022, 0.0154,-0.0105,-0.0138,-0.0129,-0.0157, 0.0120,-1.2700
17-Jan-2019 10:29:22.086,-0.0092,-0.0080,-0.9883, 0.0060, 0.0029, 0.0149,-0.0094,-0.0170,-0.0129,-0.0157, 0.0120,-1.2700
17-Jan-2019 10:29:22.125,-0.0078,-0.0101,-0.9864, 0.0073, 0.0024, 0.0099,-0.0105,-0.0128,-0.0107,-0.0157, 0.0120,-1.2700
17-Jan-2019 10:29:22.165,-0.0114,-0.0069,-0.9905, 0.0053, 0.0042, 0.0132,-0.0094,-0.0117,-0.0118,-0.0157, 0.0120,-1.2700
17-Jan-2019 10:29:22.204,-0.0078,-0.0074,-0.9869, 0.0066, 0.0054, 0.0113,-0.0116,-0.0128,-0.0118,-0.0157, 0.0120,-1.2700
17-Jan-2019 10:29:22.244,-0.0081,-0.0082,-0.9889, 0.0071, 0.0027, 0.0123,-0.0094,-0.0138,-0.0118,-0.0157, 0.0120,-1.2701
17-Jan-2019 10:29:22.283,-0.0094,-0.0087,-0.9903, 0.0068, 0.0043, 0.0117,-0.0105,-0.0128,-0.0107,-0.0157, 0.0120,-1.2700
17-Jan-2019 10:29:22.323,-0.0083,-0.0062,-0.9886, 0.0060, 0.0053, 0.0093,-0.0094,-0.0138,-0.0107,-0.0157, 0.0120,-1.2701
17-Jan-2019 10:29:22.363,-0.0083,-0.0090,-0.9867, 0.0062, 0.0034, 0.0111,-0.0105,-0.0138,-0.0097,-0.0157, 0.0120,-1.2701
17-Jan-2019 10:29:22.403,-0.0091,-0.0075,-0.9847, 0.0065, 0.0039, 0.0139,-0.0105,-0.0138,-0.0118,-0.0157, 0.0120,-1.2701
17-Jan-2019 10:29:22.443,-0.0077,-0.0076,-0.9863, 0.0070, 0.0044, 0.0108,-0.0094,-0.0138,-0.0118,-0.0157, 0.0120,-1.2701
17-Jan-2019 10:29:22.483,-0.0086,-0.0089,-0.9919, 0.0062, 0.0032, 0.0113,-0.0094,-0.0160,-0.0107,-0.0157, 0.0120,-1.2701
17-Jan-2019 10:29:22.522,-0.0093,-0.0076,-0.9858, 0.0067, 0.0040, 0.0108,-0.0126,-0.0128,-0.0118,-0.0157, 0.0119,-1.2701
17-Jan-2019 10:29:22.562,-0.0078,-0.0084,-0.9881, 0.0078, 0.0032, 0.0131,-0.0105,-0.0160,-0.0107,-0.0157, 0.0119,-1.2701
17-Jan-2019 10:29:22.602,-0.0098,-0.0083,-0.9827, 0.0066, 0.0036, 0.0131,-0.0094,-0.0149,-0.0107,-0.0157, 0.0119,-1.2701
17-Jan-2019 10:29:22.641,-0.0083,-0.0080,-0.9852, 0.0068, 0.0038, 0.0128,-0.0094,-0.0138,-0.0107,-0.0157, 0.0119,-1.2701
17-Jan-2019 10:29:22.682,-0.0099,-0.0085,-0.9896, 0.0067, 0.0032, 0.0152,-0.0105,-0.0149,-0.0118,-0.0157, 0.0119,-1.2701
17-Jan-2019 10:29:22.721,-0.0092,-0.0079,-0.9886, 0.0063, 0.0032, 0.0084,-0.0115,-0.0138,-0.0129,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:22.761,-0.0086,-0.0072,-0.9874, 0.0074, 0.0047, 0.0119,-0.0105,-0.0128,-0.0118,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:22.800,-0.0100,-0.0070,-0.9854, 0.0055, 0.0034, 0.0134,-0.0105,-0.0160,-0.0129,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:22.840,-0.0071,-0.0069,-0.9839, 0.0075, 0.0037, 0.0119,-0.0094,-0.0117,-0.0118,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:22.880,-0.0069,-0.0073,-0.9913, 0.0083, 0.0027, 0.0122,-0.0094,-0.0138,-0.0097,-0.0156, 0.0119,-1.2700
17-Jan-2019 10:29:22.920,-0.0091,-0.0087,-1.0026, 0.0061, 0.0032,-0.0002,-0.0094,-0.0159,-0.0129,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:22.959,-0.0100,-0.0077,-1.0192, 0.0058, 0.0038,-0.0121,-0.0105,-0.0160,-0.0118,-0.0155, 0.0119,-1.2701
17-Jan-2019 10:29:22.999,-0.0090,-0.0081,-1.0293, 0.0066, 0.0032,-0.0254,-0.0094,-0.0138,-0.0118,-0.0155, 0.0119,-1.2701
17-Jan-2019 10:29:23.039,-0.0100,-0.0080,-1.0318, 0.0056, 0.0028,-0.0335,-0.0105,-0.0138,-0.0129,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.078,-0.0081,-0.0081,-1.0310, 0.0072, 0.0028,-0.0307,-0.0094,-0.0149,-0.0129,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.118,-0.0097,-0.0099,-1.0299, 0.0063, 0.0038,-0.0321,-0.0116,-0.0128,-0.0118,-0.0155, 0.0119,-1.2701
17-Jan-2019 10:29:23.158,-0.0084,-0.0085,-1.0289, 0.0066, 0.0035,-0.0245,-0.0105,-0.0160,-0.0118,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.198,-0.0094,-0.0104,-1.0290, 0.0063, 0.0039,-0.0302,-0.0105,-0.0117,-0.0118,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.237,-0.0085,-0.0076,-1.0309, 0.0078, 0.0039,-0.0288,-0.0094,-0.0128,-0.0118,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.277,-0.0107,-0.0103,-1.0293, 0.0057, 0.0039,-0.0329,-0.0084,-0.0117,-0.0128,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.317,-0.0091,-0.0084,-1.0338, 0.0068, 0.0031,-0.0275,-0.0105,-0.0138,-0.0118,-0.0155, 0.0119,-1.2701
17-Jan-2019 10:29:23.357,-0.0094,-0.0080,-1.0296, 0.0060, 0.0030,-0.0308,-0.0073,-0.0117,-0.0096,-0.0155, 0.0119,-1.2701
17-Jan-2019 10:29:23.396,-0.0123,-0.0089,-1.0308, 0.0076, 0.0042,-0.0314,-0.0094,-0.0138,-0.0107,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.435,-0.0067,-0.0082,-1.0304, 0.0060, 0.0026,-0.0311,-0.0094,-0.0106,-0.0128,-0.0155, 0.0119,-1.2701
17-Jan-2019 10:29:23.475,-0.0089,-0.0091,-1.0348, 0.0040, 0.0053,-0.0328,-0.0084,-0.0117,-0.0128,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.515,-0.0080,-0.0094,-1.0352, 0.0100, 0.0027,-0.0333,-0.0105,-0.0160,-0.0129,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.555,-0.0083,-0.0109,-1.0339, 0.0065, 0.0035,-0.0340,-0.0105,-0.0160,-0.0097,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.594,-0.0091,-0.0062,-1.0331, 0.0073, 0.0031,-0.0341,-0.0115,-0.0170,-0.0118,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.634,-0.0094,-0.0088,-1.0314, 0.0070, 0.0035,-0.0326,-0.0094,-0.0149,-0.0097,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.674,-0.0108,-0.0101,-1.0307, 0.0076, 0.0027,-0.0336,-0.0105,-0.0106,-0.0107,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.714,-0.0085,-0.0089,-1.0305, 0.0066, 0.0038,-0.0323,-0.0094,-0.0128,-0.0107,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.753,-0.0107,-0.0084,-1.0310, 0.0055, 0.0032,-0.0322,-0.0105,-0.0138,-0.0118,-0.0156, 0.0119,-1.2701
17-Jan-2019 10:29:23.793,-0.0066,-0.0072,-1.0307, 0.0087, 0.0023,-0.0304,-0.0105,-0.0117,-0.0107,-0.0156, 0.0118,-1.2701
17-Jan-2019 10:29:23.833,-0.0107,-0.0089,-1.0282, 0.0045, 0.0046,-0.0309,-0.0083,-0.0149,-0.0129,-0.0155, 0.0118,-1.2701
17-Jan-2019 10:29:23.873,-0.0093,-0.0100,-1.0282, 0.0068, 0.0022,-0.0280,-0.0094,-0.0138,-0.0118,-0.0155, 0.0118,-1.2701
17-Jan-2019 10:29:23.913,-0.0080,-0.0096,-1.0285, 0.0076, 0.0007,-0.0282,-0.0083,-0.0170,-0.0107,-0.0156, 0.0118,-1.2701
17-Jan-2019 10:29:23.952,-0.0088,-0.0086,-1.0293, 0.0082, 0.0049,-0.0309,-0.0094,-0.0160,-0.0107,-0.0156, 0.0118,-1.2701
17-Jan-2019 10:29:23.992,-0.0084,-0.0077,-1.0287, 0.0060, 0.0054,-0.0315,-0.0105,-0.0149,-0.0107,-0.0156, 0.0118,-1.2701
17-Jan-2019 10:29:24.033,-0.0090,-0.0081,-1.0265, 0.0070, 0.0014,-0.0264,-0.0116,-0.0117,-0.0107,-0.0155, 0.0118,-1.2701
17-Jan-2019 10:29:24.073,-0.0086,-0.0125,-1.0247, 0.0061, 0.0011,-0.0239,-0.0094,-0.0149,-0.0129,-0.0155, 0.0118,-1.2701
